pid,url,last_capture,skipped_existing,save_success,save_location,error
934,https://community.dataportal.se/topic/934/arbete-med-en-sammanh%C3%A5llen-datainfrastruktur-forts%C3%A4tter/1,20241212014350,True,False,,
933,https://community.dataportal.se/topic/933/nationella-geodataplattformen-som-en-ny-underkategori/1,20250521083017,True,False,,
946,https://community.dataportal.se/topic/946/organisationssidor-p%C3%A5-dataportalen/1,,False,True,,
932,https://community.dataportal.se/topic/932/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-april-2024/1,20250425062410,True,False,,
931,https://community.dataportal.se/topic/931/kandidatuppsats-%C3%B6ppna-data-och-innovation/1,20250906033512,True,False,,
929,https://community.dataportal.se/topic/929/samling-av-%C3%B6ppna-gratis-api-er/1,20250320123321,True,False,,
926,https://community.dataportal.se/topic/926/l%C3%A4gesrapport-f%C3%B6r-den-nationella-dataverkstaden-mars-2024/1,20250218102310,True,False,,
928,https://community.dataportal.se/topic/928/proffessionsn%C3%A4tverk-f%C3%B6r-%C3%B6ppna-och-delade-data-initiativ-av-skr/1,20250709215125,True,False,,
925,https://community.dataportal.se/topic/925/kommuners-milj%C3%B6data-inspelning/1,20240812210431,True,False,,
923,https://community.dataportal.se/topic/923/interoperable-europe-act-b%C3%B6rjar-snart-g%C3%A4lla/1,20250512150044,True,False,,
922,https://community.dataportal.se/topic/922/21-3-kl-9-esv-s-datalabb-bjuder-p%C3%A5-frukostseminarium-om-ai/1,20250515022103,True,False,,
921,https://community.dataportal.se/topic/921/uppdateringar-p%C3%A5-beta-dataportal-se/1,20250814114032,True,False,,
939,https://community.dataportal.se/topic/939/analys-av-high-value-datasets-v%C3%A4rdefulla-datam%C3%A4ngder/1,,False,True,,
920,https://community.dataportal.se/topic/920/vad-betyder-high-value-datasets-f%C3%B6r-kommuner/1,20250324053741,True,False,,
919,https://community.dataportal.se/topic/919/f%C3%B6ljer-nextcloud-tillg%C3%A4nglighetsdirektivet/1,20250812054217,True,False,,
918,https://community.dataportal.se/topic/918/informationsbrus-f%C3%B6rsv%C3%A5rar-granskning-av-korruption/1,20250716144527,True,False,,
917,https://community.dataportal.se/topic/917/l%C3%A4nkade-data-och-persistenta-identifierare-f%C3%B6r-adresser/1,20250709162609,True,False,,
916,https://community.dataportal.se/topic/916/en-reform-f%C3%B6r-datadelning/1,20250521074940,True,False,,
924,https://community.dataportal.se/topic/924/nosad-kom-ig%C3%A5ng-med-geodata/1,,False,True,,
915,https://community.dataportal.se/topic/915/sundsvall-efterfr%C3%A5gar-data-fr%C3%A5n-arbetsf%C3%B6rmedlingen/1,20250709225426,True,False,,
902,https://community.dataportal.se/topic/902/edpb-website-auditing-tool/1,20250521080843,True,False,,
901,https://community.dataportal.se/topic/901/website-evidence-collector-edps/1,20250324204426,True,False,,
913,https://community.dataportal.se/topic/913/lfv-har-sl%C3%A4ppt-krav-verktyget-reqstool-som-open-source/1,20250514080218,True,False,,
894,,,False,False,,Cannot resolve URL
896,https://community.dataportal.se/topic/896/ang-spec-badplatser/1,20251208180644,True,False,,
914,https://community.dataportal.se/topic/914/motivationsdriven-matchning/1,,False,True,,
895,https://community.dataportal.se/topic/895/open-source-licens-i-kombination-med-copyright-notice/1,20250430073808,True,False,,
893,https://community.dataportal.se/topic/893/samnet-2-torsdag-18-jan-2024-heldagskonferens-om-teknik-internet-integritet-och-decentralisering-som-%C3%A4r-grunden-f%C3%B6r-digitaliseringen/1,20250805083345,True,False,,
890,https://community.dataportal.se/topic/890/bilf%C3%B6rm%C3%A5n-2-0/1,20250512151902,True,False,,
891,https://community.dataportal.se/topic/891/ny-v%C3%A4gledning-f%C3%B6r-utegym/1,20250215231611,True,False,,
892,https://community.dataportal.se/topic/892/vad-betyder-egentligen-public/1,20250713170417,True,False,,
889,https://community.dataportal.se/topic/889/isof-leverar-data/1,20250713175306,True,False,,
898,https://community.dataportal.se/topic/898/f%C3%B6rstudie-%C3%B6ppna-data-kalmar-j%C3%B6nk%C3%B6ping-gotland-kronoberg/1,,False,True,,
888,https://community.dataportal.se/topic/888/analys-svenska-samh%C3%A4llets-hantering-av-sina-egna-begrepp/1,20250711182729,True,False,,
886,https://community.dataportal.se/topic/886/ny-version-av-mina-%C3%A4renden-g%C3%B6r-det-m%C3%B6jligt-att-skicka-ytterligare-associerad-information-i-kundh%C3%A4ndelser/1,20250815215824,True,False,,
885,https://community.dataportal.se/topic/885/s%C3%A5-kan-du-p%C3%A5verka-kring-%C3%B6ppna-data-och-datadelning-i-sverige/1,20250906042536,True,False,,
883,https://community.dataportal.se/topic/883/utkast-i-sidomenyn-och-dolda-inl%C3%A4gg/1,20250713232112,True,False,,
884,https://community.dataportal.se/topic/884/backlog-issues-f%C3%B6r-dataportal-se-entrystore/1,20250318003858,True,False,,
880,,,False,False,,Cannot resolve URL
882,https://community.dataportal.se/topic/882/%C3%A5terkoppling-fr%C3%A5n-digg-och-andra-myndigheter/1,20250709155235,True,False,,
881,https://community.dataportal.se/topic/881/svara-som-nytt-%C3%A4mne/1,20250709170629,True,False,,
887,https://community.dataportal.se/topic/887/regeringen-och-semantisk-l%C3%A4nkad-data/1,,False,True,,
876,,,False,False,,Cannot resolve URL
878,https://community.dataportal.se/topic/878/s%C3%B6ka-efter-egenskaper-i-metadata-p%C3%A5-dataportal-se/1,20250218090421,True,False,,
875,https://community.dataportal.se/topic/875/nosad-nyhetsbrev-november-2023/1,20250423202301,True,False,,
873,https://community.dataportal.se/topic/873/nya-specifikationer-och-v%C3%A4gledningar-f%C3%B6r-lediga-tomter-matsvinn-och-sn%C3%B6r%C3%B6jning/1,20250215223423,True,False,,
872,https://community.dataportal.se/topic/872/api-anv%C3%A4ndning-h%C3%A4mta-alla-dataset-kopplade-till-en-specifik-organisation/1,20250713164725,True,False,,
877,https://community.dataportal.se/topic/877/sparql-fr%C3%A5gor-p%C3%A5-dataportal-se/1,,False,True,,
869,https://community.dataportal.se/topic/869/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-november-2023/1,20250512151641,True,False,,
879,https://community.dataportal.se/topic/879/high-value-datasets/1,,False,True,,
870,https://community.dataportal.se/topic/870/vg-regionen-nytt-journalsystem/1,20250512144453,True,False,,
868,https://community.dataportal.se/topic/868/internetdagarna-20-21-november/1,20250324053232,True,False,,
874,https://community.dataportal.se/topic/874/succ%C3%A9-f%C3%B6r-frontendklassens-arbete-med-%C3%B6ppen-k%C3%A4llkod-och-%C3%B6ppna-data/1,,False,True,,
866,https://community.dataportal.se/topic/866/earkiv/1,20250423202402,True,False,,
865,https://community.dataportal.se/topic/865/ai-modell-f%C3%B6r-att-teckentolka-%C3%A4ldre-svensk-handskrift/1,20250516075910,True,False,,
864,https://community.dataportal.se/topic/864/saknar-geojson/1,20250213220903,True,False,,
871,https://community.dataportal.se/topic/871/opendesk-statlig-satsning-p%C3%A5-%C3%B6ppen-k%C3%A4llkod-i-tyskland/1,,False,True,,
863,https://community.dataportal.se/topic/863/h%C3%A4rn%C3%B6sands-kommun-har-sl%C3%A4ppt-sin-f%C3%B6rsta-datam%C3%A4ngd-idag/1,20250212073932,True,False,,
862,https://community.dataportal.se/topic/862/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-oktober-2023/1,20250623193118,True,False,,
861,https://community.dataportal.se/topic/861/%C3%B6ppen-data-kontaktuppgifter-f%C3%B6rtroendevalda-i-kommuner-och-regioner/1,20250324055514,True,False,,
860,https://community.dataportal.se/topic/860/api-om-badplatser-badvattenkvalitet-efterfr%C3%A5gas-fr%C3%A5n-hav/1,20250805081818,True,False,,
858,https://community.dataportal.se/topic/858/ai-f%C3%B6r-interoperabilitet/1,20250620104021,True,False,,
856,https://community.dataportal.se/topic/856/tr%C3%A4ningsnotebooks-p%C3%A5-digital-earth-sweden/1,20250716210557,True,False,,
859,https://community.dataportal.se/topic/859/rapport-om-%C3%B6ppen-k%C3%A4llkod-inom-offentlig-sektor/1,20241009090434,True,False,,
855,https://community.dataportal.se/topic/855/datavisualisering-14-november/1,20250324184223,True,False,,
853,https://community.dataportal.se/topic/853/osor-turns-15-bryssel-21-november/1,20250425065305,True,False,,
852,https://community.dataportal.se/topic/852/sortering-av-metadataposter-i-alfabetisk-ordning/1,20250324052516,True,False,,
849,https://community.dataportal.se/topic/849/metadataportal-och-systemst%C3%B6d-f%C3%B6r-geodata/1,20250814151523,True,False,,
857,https://community.dataportal.se/topic/857/diba/1,,False,True,,
848,https://community.dataportal.se/topic/848/sk%C3%B6rdning-av-metadataposter-f%C3%B6r-s%C3%A4rskilt-v%C3%A4rdefulla-handlingar/1,20250423055616,True,False,,
847,https://community.dataportal.se/topic/847/videos-fr%C3%A5n-konferensen-h%C3%A5llbar-digitalisering-2023/1,20250805073241,True,False,,
846,https://community.dataportal.se/topic/846/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-september-2023/1,20250213014502,True,False,,
854,https://community.dataportal.se/topic/854/the-state-of-f-loss-svt/1,,False,True,,
843,https://community.dataportal.se/topic/843/mall-f%C3%B6r-kodf%C3%B6rr%C3%A5d-med-%C3%B6ppen-k%C3%A4llkod-fr%C3%A5n-digg/1,20241004032103,True,False,,
842,https://community.dataportal.se/topic/842/statistikdagen-statistikens-roll-i-en-ny-v%C3%A4rld/1,20250423201759,True,False,,
841,https://community.dataportal.se/topic/841/lfv-har-sl%C3%A4ppt-openapi-to-asciidoc-som-open-source/1,20250623193512,True,False,,
851,https://community.dataportal.se/topic/851/lutece-translation-hackathon-fr%C3%A5n-den-16-oktober/1,,False,True,,
844,https://community.dataportal.se/topic/844/webbinar-om-anslagstavlan-som-%C3%B6ppna-data/1,,False,True,,
837,https://community.dataportal.se/topic/837/datastandard-f%C3%B6r-offentliga-toaletter/1,20250717035620,True,False,,
835,https://community.dataportal.se/topic/835/open-source-ai-i-europa-kan-vi-bygga-in-samma-principer-i-sverige/1,20250709154304,True,False,,
840,https://community.dataportal.se/topic/840/pr%C3%B6vning-av-%C3%B6ppna-data-lagen-p%C3%A5-g%C3%A5ng/1,,False,True,,
836,https://community.dataportal.se/topic/836/myter-om-open-source/1,,False,True,,
833,https://community.dataportal.se/topic/833/krav-p%C3%A5-%C3%B6ppen-k%C3%A4llkod-och-%C3%B6ppna-dataset-f%C3%B6r-offentlig-ai/1,20240808004840,True,False,,
831,https://community.dataportal.se/topic/831/statistik-p%C3%A5-anv%C3%A4ndare/1,20250429204457,True,False,,
838,https://community.dataportal.se/topic/838/nyfiken-p%C3%A5-hur-mina-%C3%A4renden-kan-hj%C3%A4lpa-offentliga-verksamheter-f%C3%B6rb%C3%A4ttra-sin-%C3%A4rende%C3%A5terkoppling/1,,False,True,,
829,https://community.dataportal.se/topic/829/bolagsverkets-kundh%C3%A4ndelser/1,20250316115246,True,False,,
830,https://community.dataportal.se/topic/830/%C3%B6ppna-datalagen-f%C3%B6ljs-inte-brister-i-internrevision/1,20250716153124,True,False,,
828,https://community.dataportal.se/topic/828/anv%C3%A4nda-data-fr%C3%A5n-esv/1,20250429114648,True,False,,
834,https://community.dataportal.se/topic/834/nosad-nyhetsbrev-augusti/1,,False,True,,
826,https://community.dataportal.se/topic/826/utlysningar-inom-kompetensf%C3%B6rs%C3%B6rjning/1,20250616191649,True,False,,
827,https://community.dataportal.se/topic/827/regeringens-civilminister-intervjuad-av-open-data-charter/1,,False,True,,
825,https://community.dataportal.se/topic/825/28-september-dialogm%C3%B6te-2-data-om-kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,20250716195337,True,False,,
823,https://community.dataportal.se/topic/823/flytt-av-community-under-sommaren/1,20250517153338,True,False,,
822,https://community.dataportal.se/topic/822/ny-version-av-mina-%C3%A4renden-ger-konsumenter-ut%C3%B6kade-m%C3%B6jligheter-att-fr%C3%A5ga-efter-kundh%C3%A4ndelser/1,20250515034006,True,False,,
817,https://community.dataportal.se/topic/817/arbetsmarknadsutbildningar-i-susa-navet/1,20250521075458,True,False,,
818,https://community.dataportal.se/topic/818/nosad-nyhetsbrev-juni-2023/1,20250811112411,True,False,,
814,https://community.dataportal.se/topic/814/lite-kort-driftsinformation/1,20250713231330,True,False,,
813,https://community.dataportal.se/topic/813/15-juni-dialogm%C3%B6te-data-om-kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,20250328081904,True,False,,
812,https://community.dataportal.se/topic/812/8-juni-f%C3%B6rvaltningsmodell-open-source/1,20240814000701,True,False,,
810,https://community.dataportal.se/topic/810/vad-sker-inom-mikromeriter/1,20241213022619,True,False,,
807,,,False,False,,Cannot resolve URL
802,https://community.dataportal.se/topic/802/analys-av-alla-kommuners-data-om-vandringsleder-p%C3%A5-dataportalen/1,20250805075429,True,False,,
808,https://community.dataportal.se/topic/808/om-denna-kategori/1,20250906044302,True,False,,
824,https://community.dataportal.se/topic/824/update-om-dataportalen-och-betaversionen/1,20250711184021,True,False,,
801,https://community.dataportal.se/topic/801/nosad-nyhetsbrev-maj/1,20241212212046,True,False,,
800,https://community.dataportal.se/topic/800/23-maj-nosad-inner-source/1,20250316134340,True,False,,
799,https://community.dataportal.se/topic/799/sev%C3%A4rdheter-bidra-till-specifikation/1,20240423212857,True,False,,
798,https://community.dataportal.se/topic/798/points-of-interest-bidra-till-specifikation/1,20250429201644,True,False,,
793,,,False,False,,Cannot resolve URL
795,https://community.dataportal.se/topic/795/v%C3%A4gledning-f%C3%B6r-att-anv%C3%A4nda-data-om-utskrivna-l%C3%A4kemedel/1,20250319160912,True,False,,
792,,,False,False,,Cannot resolve URL
791,https://community.dataportal.se/topic/791/tomma-sidor-i-safari-p%C3%A5-macos/1,20250811112747,True,False,,
794,https://community.dataportal.se/topic/794/offentlig-konst-specifikation/1,20250521170006,True,False,,
788,https://community.dataportal.se/topic/788/arbetet-med-en-gemensam-avsiktf%C3%B6rklaring/1,20250319163448,True,False,,
787,https://community.dataportal.se/topic/787/reflektioner-fr%C3%A5n-co-working-4-maj/1,20250712035605,True,False,,
785,https://community.dataportal.se/topic/785/parkeringar-som-%C3%B6ppna-data-bidra-till-specifikation/1,20250713231617,True,False,,
784,https://community.dataportal.se/topic/784/https-beta-dataportal-se-data/1,20250619040815,True,False,,
782,https://community.dataportal.se/topic/782/jobtech-och-edtech-p%C3%A5-the-park/1,20250218124819,True,False,,
781,,,False,False,,Cannot resolve URL
780,,,False,False,,Cannot resolve URL
779,,,False,False,,Cannot resolve URL
777,,,False,False,,Cannot resolve URL
821,https://community.dataportal.se/topic/821/nya-specifikationer-och-v%C3%A4gledningar-f%C3%B6r-evenemang-points-of-interest-och-sev%C3%A4rdheter/1,,False,True,,
776,,,False,False,,Cannot resolve URL
775,,,False,False,,Cannot resolve URL
774,,,False,False,,Cannot resolve URL
773,,,False,False,,Cannot resolve URL
771,,,False,False,,Cannot resolve URL
770,,,False,False,,Cannot resolve URL
769,,,False,False,,Cannot resolve URL
815,https://community.dataportal.se/topic/815/evenemang-specifikation/1,,False,True,,
767,,,False,False,,Cannot resolve URL
766,https://community.dataportal.se/topic/766/vad-g%C3%A4ller-vid-upphandling-av-%C3%B6ppen-k%C3%A4llkod/1,20240522181649,True,False,,
768,https://community.dataportal.se/topic/768/stockholms-stads-bullerkarta/1,20250318003508,True,False,,
765,https://community.dataportal.se/topic/765/sn%C3%B6r%C3%B6jning-som-%C3%B6ppna-data-bidra-till-dataspecifikationen/1,20250706125226,True,False,,
772,https://community.dataportal.se/topic/772/digital-karri%C3%A4rv%C3%A4gledning/1,20250909104426,True,False,,
786,https://community.dataportal.se/topic/786/vad-beh%C3%B6vs-ytterligare-inom-den-sammanh%C3%A5llna-datainfrastrukturen/1,,False,True,,
761,https://community.dataportal.se/topic/761/best-practice-f%C3%B6r-samarbete-kring-annonsdata/1,20250218101942,True,False,,
783,https://community.dataportal.se/topic/783/event-om-jobtech-och-edtechindustrin/1,,False,True,,
759,https://community.dataportal.se/topic/759/exempel-p%C3%A5-anv%C3%A4ndning-av-%C3%B6ppna-data/1,20250423211301,True,False,,
758,https://community.dataportal.se/topic/758/mina-%C3%A4renden-kompletterat-tj%C3%A4nstebeskrivning-med-raml-fil/1,20241202180222,True,False,,
756,,,False,False,,Cannot resolve URL
760,https://community.dataportal.se/topic/760/resultat-fr%C3%A5n-policy-och-riktlinjer-%C3%B6ppen-k%C3%A4llkod/1,20250320122638,True,False,,
754,,,False,False,,Cannot resolve URL
757,https://community.dataportal.se/topic/757/leverant%C3%B6rsbyte-f%C3%B6r-dataportal-se/1,20250425054355,True,False,,
752,,,False,False,,Cannot resolve URL
751,,,False,False,,Cannot resolve URL
750,,,False,False,,Cannot resolve URL
749,,,False,False,,Cannot resolve URL
748,,,False,False,,Cannot resolve URL
747,,,False,False,,Cannot resolve URL
746,,,False,False,,Cannot resolve URL
745,https://community.dataportal.se/topic/745/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-april-2023/1,20250213031544,True,False,,
744,,,False,False,,Cannot resolve URL
764,https://community.dataportal.se/topic/764/datadriven-matchning-med-arbetsf%C3%B6rmedlingens-api-er/1,,False,True,,
742,,,False,False,,Cannot resolve URL
741,,,False,False,,Cannot resolve URL
743,https://community.dataportal.se/topic/743/skalbar-anslutningsl%C3%B6sning-senaste-nytt-fr%C3%A5n-mina-%C3%A4renden/1,20241212021455,True,False,,
740,https://community.dataportal.se/topic/740/kommunal-metadatakatalog/1,20250815214902,True,False,,
763,https://community.dataportal.se/topic/763/sverige-ansluter-sig-till-international-open-data-charter/1,,False,True,,
735,,,False,False,,Cannot resolve URL
734,,,False,False,,Cannot resolve URL
730,,,False,False,,Cannot resolve URL
729,https://community.dataportal.se/topic/729/digital-makerspace-f%C3%B6r-offentlig-sektor/1,20250805075309,True,False,,
736,https://community.dataportal.se/topic/736/ai-%C3%B6ppna-data-timbros-take/1,20250316004211,True,False,,
755,https://community.dataportal.se/topic/755/medskapa-specifikationen-f%C3%B6r-datadelning-om-matsvinn/1,20250521181037,True,False,,
